Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,   -->should fix  and   change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`?    --> should fix  and   -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,    fixes for unit tests      4864*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     runned unit tests    fixes for unit tests     4864 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     runned unit tests
1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,    replace utf8writer and manual serilalization from editor with jsonserializer this makes this part of code easier to maintain and less error prone if possible changes are made in this area      1672    replace utf8writer and manual serilalization from editor with jsonserializer. this makes this part of code easier to maintain and less error prone if possible changes are made in this area     1672
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-  open a new file and it is correctly focused afterwards-  open a file that was already opened before is correctly focused afterwards-  open a file two times and it is only opened once -  open a new file and it is correctly focused afterwards -  open a file that was already opened before is correctly focused afterwards -  open a file two times and it is only opened once
1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5277 and fixes #5035 the problem was in both cases that the list view reuses nodes when scrolling (instead of creating new ones)        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5277 and fixes #5035. the problem was in both cases that the list view reuses nodes when scrolling (instead of creating new ones).           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,    changed behavior of element appear waiting: increased waiting time for settings reading and replaced   time interval to `waitelement` methodalso updated powertoys launch: removed additional capabilities         1875 *      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #             changed behavior of element appear waiting: increased waiting time for settings reading and replaced  time interval to  waitelement  method. also updated powertoys launch: removed additional capabilities.         1875  . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #        
1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,   these are minor spelling fixes (a couple of renamed files)     7700*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #   info on pull requestthis is a precondition to adding a spell checking action (otherwise it will scream)   _ ?_    these are minor spelling fixes (a couple of renamed files)    7700 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  this is a precondition to adding a spell checking action (otherwise it will scream)     _?_
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,    removed out the failing unit tests projects of svgpreviewhandler and previewhandlercommon from the solution these will be add back after fixing the tests changed the output directories of unit tests project to not interfere with product dlls      1567     1 validated both debug and release config2 validate msi and msix by launching fanzyzoneeditor    removed out the failing unit tests projects of svgpreviewhandler and previewhandlercommon from the solution. these will be add back after fixing the tests.  changed the output directories of unit tests project to not interfere with product dlls.     1567      1. validated both debug and release config. 2. validate msi and msix by launching fanzyzoneeditor
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,    added telemetry    #5258       5258 *      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #             added telemetry      #5258      5258  . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #        
0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,    * single key and shortcut mappings are displayed in the keyboardmanager settings key* keyboard manager can be enabled and disabled from the settings page         889 and #2322 *      (              * single key and shortcut mappings are displayed in the keyboardmanager settings key. * keyboard manager can be enabled and disabled from the settings page.         889 and #2322  . if not  go over [here](         
1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary unpublishing a bucket tag does not work as intended. . detailed trouble description unpublish bucket tag          product buckets linked to this tag are unpublished but bucket tag is not . workaround and recovery
1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,  1 effect unsupported bucket operation under auto-replenishment in capv2. 2 description  use-case: capv2 traffic running while deducting seconds from product bucket. once product bucket runs out of seconds it shall be auto-replenished with 5 minutes and a fee of 7 usd should be deducted from billing account. however  unsupported bucket operation exception is received instead of expected flow (logsnap.png and chatrace.zip). . workaround and recovery
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,    when a win32 app is installed deleted or renamed powertoys run updates itself accordingly      3553*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     the changes made in this pr are as follows -* the `win32storage` list has been modified to use a class called `win32programrepository` which implements `listrespository` and `iprogramrepository` just like in packaged applications with this change all the items are stored in a concurrent dictionary and adding deleting indexing all programs has become easier as concurrent dictionary is thread safe we do not need locks while setting/deleting items* when a win32 application is added there can be a chance of duplicates to avoid this situation the `gethashcode()` function of win32 has been overridden so that the custom win32 gethashcode() function is used this ensures that no duplicates are present in the list even when we actively add or delete apps* the `win32programrepository` and `win32programrepositoryhelper` classes have been added to watch certain locations and trigger `created` `deleted` or `renamed` events whenever such an operation is performed on a file to prevent these events from being triggered for non app type files we add `filters` these filters raise events only for those particular type of applications [filters]( the `filesystemwatchers` filter out exe lnk appred-ms and url type files and call the `getappfrompath(path)` function which has been added to the win32 class this function returns the corresponding win32 item which can be added to the list * wrappers and interfaces have been added to `filesystemwatcher` `systemiofile` and `fileversioninfo` classes so that they can be mocked and tested* `shelllinkhelper` is implementing the interface `ishelllinkhelper` so that the win32 shortcut programs (lnk) can be tested* for shortcut apps `getappfrompath` doesnt give us the expected fullpath for the deleted and renamed application and therefore it must be treated in a separate way because the fullpath is set using the shelllinkhelper and if the file does not exist we cannot extract the  exe fullpath  from the lnkfile* for `deleted` apps since we have no more information to go on we iterate through all the programs and remove the one which has the same lnkresolved path* for `renamed` apps we have more information about the existing app so we construct what could have been the old app so that we can remove it from the list this is done so that we have an app which has the same name exe name and full path as the app which was added so that the hashcodes are the same    * manually validated it* added tests -1  to ensure that the we will not be introducing duplicates2 for each event {created renamed deleted} and app type {exe lnk appred-ms url} a test has been added to validate that the filesystemwatcher work as expected* all the other program plugin tests pass as well (https://user-images entcom/28739210/87326150-368e3400-c4e7-11ea-84d5-3f7f14ad7be2png)    when a win32 app is installed  deleted or renamed  powertoys run updates itself accordingly.     3553 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     the changes made in this pr are as follows - * the  win32storage  list has been modified to use a class  called  win32programrepository  which implements  listrespository  and  iprogramrepository  just like in packaged applications. with this change all the items are stored in a concurrent dictionary and adding  deleting  indexing all programs has become easier. as concurrent dictionary is thread safe  we do not need locks while setting/deleting items. * when a win32 application is added  there can be a chance of duplicates. to avoid this situation  the  gethashcode()  function of win32 has been overridden so that the custom win32 gethashcode() function is used. this ensures that no duplicates are present in the list even when we actively add or delete apps. * the  win32programrepository  and  win32programrepositoryhelper  classes have been added to watch certain locations and trigger  created    deleted  or  renamed  events whenever such an operation is performed on a file. to prevent these events from being triggered for non app type files  we add  filters . these filters raise events only for those particular type of applications. [filters]( * the  filesystemwatchers  filter out exe  lnk  appred-ms and url type files and call the  getappfrompath(path)  function which has been added to the win32 class. this function returns the corresponding win32 item which can be added to the list.  * wrappers and interfaces have been added to  filesystemwatcher    system.io.file  and  fileversioninfo  classes so that they can be mocked and tested. *  shelllinkhelper  is implementing the interface  ishelllinkhelper  so that the win32 shortcut programs (lnk) can be tested.  * for shortcut apps   getappfrompath  doesn t give us the expected fullpath for the deleted and renamed application and therefore it must be treated in a separate way because the fullpath is set using the shelllinkhelper and if the file does not exist we cannot extract the exe fullpath from the lnkfile. * for  deleted  apps since we have no more information to go on  we iterate through all the programs and remove the one which has the same lnkresolved path. * for  renamed  apps  we have more information about the existing app  so we construct what could have been the old app so that we can remove it from the list. this is done so that we have an app which has the same name  exe name and full path as the app which was added so that the hashcodes are the same.    * manually validated it. * added tests - 1.  to ensure that the we will not be introducing duplicates. 2. for each event {created  renamed  deleted} and app type {exe  lnk  appred-ms  url} a test has been added to validate that the filesystemwatcher work as expected. * all the other program plugin tests pass as well. (https://user-images.ent.com/28739210/87326150-368e3400-c4e7-11ea-84d5-3f7f14ad7be2.png)
1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,   trouble summary rmca should not be able to configure normalized event parameters of type date_time. . detailed trouble description we must remove the possibility to configure date_time valuetypes in nes  simply because charging doesnt support it. . workaround and recovery
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,    this pr tweaks the ui to fix the issues linked below for #2162 the change is only on the settings window and not the c++ side ( the banded rows the solution using listviewextensions as suggested by @niels9001 [here]( was implemented      2162 #2163 #2164    this pr tweaks the ui to fix the issues linked below. for #2162 the change is only on the settings window and not the c++ side. ( ![image](  for the banded rows  the solution using listviewextensions as suggested by @niels9001 [here]( was implemented.     2162  #2163  #2164
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,   _ ?_     6092*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_    _?_    6092 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_
0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,   - removed underline of the hyperlink buttons so the styling is consistent with the w10 settings app (#2479)- consistent enable toggleswitch for image resizer (#2476)-   visual inconsistency for the image resizer sizes listview (#2478)- tweaked vertical spacing of the module toggle switch ( references#2479 #2479 #2478     2479 #2479 #2478*      (     - removed underline of the hyperlink buttons  so the styling is consistent with the w10 settings app. (#2479) - consistent enable toggleswitch for image resizer (#2476) -  visual inconsistency for the image resizer sizes listview (#2478) - tweaked vertical spacing of the module toggle switch.  (   #2479 #2479 #2478     2479 #2479 #2478 . if not  go over [here]( 
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,this 3973reimplements tooltips for file- url-/doi- and eprint-column in the maintable-beta-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) this 3973.  reimplements tooltips for file-  url-/doi- and eprint-column in the maintable-beta.  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3929 3929
1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,3905        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 3905           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,      handle invalid base keys for pt run registry plugin  :  no `systeminvalidoperationexception` in log file with invalid base keys as input  :  - test the following queries:  - `:qwerty`  - `:hkcuuuu`  - `:hkcu>`- `systeminvalidoperationexception` not logged in log file   -     ** #13173-   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (       handle invalid base keys for pt run registry plugin.  :  no  system.invalidoperationexception  in log file with invalid base keys as input.  :  - test the following queries:   -  :qwerty    -  :hkcuuuu    -  :hkcu>  -  system.invalidoperationexception  not logged in log file.     -  ** #13173 -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,#3172 added a check in linkedfileviewmodelrename() to see if a file which isbeing renamed already exists in the target location if such a file isfound then an error popup displays informing the user of the conflictuser will be prompted to choose whether to overwrite or cancelalso see #3188 for additional details #3172  added a check in linkedfileviewmodel.rename() to see if a file which is being renamed already exists in the target location. if such a file is found then an error popup displays informing the user of the conflict. user will be prompted to choose whether to overwrite or cancel.  also see #3188 for additional details.
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,this change is related to #3358 jabref looked like it is hanging during long integrity checks i added a dialog with a progress bar to show that it is working![checkingintegrity](  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`? this change is related to #3358. jabref looked like it is hanging during long integrity checks. i added a dialog with a progress bar to show that it is working.  ![checkingintegrity](  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4845 fixes #4699 fixes #4836 upon pasting macos calls the system paste as well as jabrefframeeditaction#execute() this caused a duplicate call of the paste 4845  fixes #4699  fixes #4836   upon pasting macos calls the system paste as well as jabrefframe.editaction#execute(). this caused a duplicate call of the paste.
1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,  1 effect the bucketbalance and availableunits conditions should be able to be configured on startofservice scenario rule on ps level but not on cfss level.   2 description for start of session rule user cant configure bucket balance and available units on ps. this is wrong  and is what we expect that this tr will fix. for start of session rule user cant configure bucket balance and available units on cfss. this ok  the limitation for the cfss should still be there.   3 measures no workaround applicable
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,  1 effect  this feature rmca.featuresupportforamounttype currently has isexposed=false in rmca feature definitions  change to isexposed = true  2 description this feature rmca.featuresupportforamounttype currently has isexposed=false in rmca feature definitions  change to isexposed = true  as sfc configuration would be introduced as part of tr hz45990
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    this pr adds many p0 and p1 ui tweaks as well as some bug fixes final ui tweaks on column sizes will be made after fixing #2778  ill make those changes in a separate pr but off of this branch to make reviewing simpler![kbmuitweaks]( please review the items on the pr checklist before submitting-->     2651 #2650 #2545  #2486*      (      - fixed kbm window not in foreground on first launch- added arrow for clear direction on remapping- changed window headers to wrap to text so that it doesnt get cut out on resizing- changed column sizes and tweaked alot of the ui parameters- added constants for all the column and table related logic to make tweaking code much easier (earlier a ton of numbers were hardcoded)- fixed an issue where incorrect warnings would appear for conflicting modifer keys- set default window sizes for both windows- set center of the screen as default start location for the windows multi-monitor issue still exists however- set the type key and type shortcut buttons to match in size with drop down    this pr adds many p0 and p1 ui tweaks as well as some bug fixes. final ui tweaks on column sizes will be made after fixing #2778 . i ll make those changes in a separate pr but off of this branch to make reviewing simpler. ![kbmuitweaks](      2651  #2650  #2545   #2486 . if not  go over [here](      - fixed kbm window not in foreground on first launch - added arrow for clear direction on remapping - changed window headers to wrap to text so that it doesn t get cut out on resizing - changed column sizes and tweaked alot of the ui parameters - added constants for all the column and table related logic to make tweaking code much easier (earlier a ton of numbers were hardcoded) - fixed an issue where incorrect warnings would appear for conflicting modifer keys - set default window sizes for both windows - set center of the screen as default start location for the windows. multi-monitor issue still exists however - set the type key and type shortcut buttons to match in size with drop down
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    remove ww module from powertoys      2333 *      (  *        1 manually validated that runner works as expected2 manually validated that ww is not present in settings and msi    remove ww module from powertoys     2333  . if not  go over [here](       1. manually validated that runner works as expected 2. manually validated that ww is not present in settings and msi
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3966 apparently when in vpn network of university ieee fulltext fetcher needs cookie support enabled        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 3966   apparently when in vpn network of university ieee fulltext fetcher needs cookie support enabled           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,   trouble summary  rmca is not showing the announcement template   . detailed trouble description  customer is trying to configure  the announcement on the cfss level for the service triggered strategy. while doing so   when we select the action name as send voice announcement  then in the gui we dont see the template to select.   for the announcement under the ps we are able to fetch the templates.   coba configurations looks fine w.r.t announcement.   . workaround and recovery  rmca should show the templates under the cfss service
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,      when the escape key is pressed in the color picker editor only the adjust color flyout should be closed instead of the whole window  :  some code blocking the global key event hook from processing the escape key if the flyout is openalso some code to end the current session before starting a new one if the user presses the shortcut again  :  press the escape key when the flyout is open   -     ** #12097     when the escape key is pressed in the color picker editor  only the adjust color flyout should be closed instead of the whole window.  :  some code blocking the global key event hook from processing the escape key if the flyout is open. also some code to end the current session before starting a new one if the user presses the shortcut again.  :  press the escape key when the flyout is open.     -  ** #12097
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,   featureauthenticationauthorizationrest is not enabled after doing upgrade from 1735 to 1741 and thus not usable in the upgraded environment  msv version - 4.4.0 cil version -  2.7.1 1735 version - 24.22.5 + ep06a 1741 version - 24.24.3 steps: - install 1735 with ep06a - set function level to 17200000 and activate all applicable features (please see the 1735 function state in attachment) - perform rmca rw upgrade to 1741 version 24.24.3 - set function level to 18100000. after performing above steps  featureauthenticationauthorizationrest is not enabled and thus this feature can not be used in the upgraded environment. there are some other features as well which are enabled in the newly installed environment  but not in upgraded environment. 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,      pt run viewmodels cleanup  :  removed unused properties and public setters  :  opne pt run and validate that everything work as expected most of the work is on results and context menus   -     ** #9171 #9172-   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (       pt run viewmodels cleanup.  :  removed unused properties and public setters.  :  opne pt run and validate that everything work as expected. most of the work is on results and context menus.     -  ** #9171 #9172 -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,added in martin and updated chris to reflect new svg feature             5092*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #          added in martin and updated chris to reflect new svg feature             5092 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #        
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,as described in #669 and #621 the parser has some problems when an entry (or preamble) follows directly the file encoding header (on the same line) ie `% encoding: myencoding @article{}`actually as the tests reveal it was not a problem with the actual parser but within the file opening logic i dont view this pr as a complete fix for #669 and #621 since not just the parser but also the serialization should be improvedalso fix a bug that prevented the import of bibtex entries having only a key as its content as described in #669 and #621 the parser has some problems when an entry (or preamble) follows directly the file encoding header (on the same line)  i.e.   % encoding: myencoding @article{} . actually  as the tests reveal it was not a problem with the actual parser but within the file opening logic.  i don t view this pr as a complete fix for #669 and #621 since not just the parser but also the serialization should be improved.  also fix a bug that prevented the import of bibtex entries having only a key as its content.
1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,    the product priority list is not updated.     when introducing the possibility to create multiple versions directly in active state in a single transaction  we failed to consider that the product priority list had to be updated.  we didnt have to update the product priority list in create transactions previously because we couldnt create directly in active state.     just like in the updateproductofferingtransaction the product priority list needs to be updated in the createproductofferingtransaction. keep in mind that its possible to create multiple (active) versions in a single transaction. it should be enough to update the list for the last active version only. dont just get the last version though as it could be in definition state.
1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary not possible to change chosen threshold on bucket specs on base network policy counter. not possible to edit or remove a newly added bucket spec on a new version of a base network policy counter.   . detailed trouble description issue 1: 1. create and activate a pbs with any measure and with 2 network policy thresholds. 2. create a base network policy counter. 3. add 2 status values to the npc. 4. go to bucket specs tab and drag in the created pbs. 5. choose a threshold and click save. 6. change the chosen threshold to the other threshold on the bucket spec  and click save. 7. notice how the chosen threshold reverts back to the old selected threshold.  the reason is that the selected field on the bucket specs thresholds is not updated  as in the request sent to the backend  the selected field is still set to true on the old threshold.  issue 2: 1. create and activate two pbss with any measure and with 2 network policy thresholds. 2. create a base network policy counter. 3. add 2 status values to the npc. 4. go to bucket specs tab and drag in one of the created pbss.  5. choose a threshold and click save and then publish. 6. click new version. 7. drag in the other pbs and choose a threshold  and click save. 8. notice how the newly added bucket spec is locked and it is not possible to change chosen threshold or to remove the bucket spec.   3 measures it should be possible to change selected threshold in situation 1. it should be possible to remove and edit the newly added bucket spec but not the bucket spec that was added in the published version in situation 2.
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,   installs and icons change / render  changes the wsx as well due to fxcop violation with namespace ( pr checklist*    5129 #6754*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #   info on pull requeststylecop and fxcop   _ ?_    installs and icons change / render.  changes the wsx as well due to fxcop violation with namespace  (     5129  #6754 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  stylecop and fxcop     _?_
1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,see #1091 see #1091
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,  1 effect when configuring a service usage rule it is possible to configure restricted actions of the criteria action is removed from the rule. also deduct in-session fee and set charging interval is possible to add to the rule before deduct session setup fee. it should not be possible to add the deduct session setup fee if deduct in-session fee and set charging interval is configured. it is not possible to activate the rule. a validation error is displayed  restrict so deduct in-session fee and set charging interval is also makes the deduct session startup fee disabled 2 description see video   . workaround and recovery
1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,   trouble summary the mris (mass resource identification spec) is not considered as adding value to a ps for the purposes of validation. the normal irs is  however. this was an oversight in ft29-30 which should be rectified.   . detailed trouble description note that any ps which contains additional things above an mris are considered valid  so this is a very edge-case scenario.  . workaround and recovery n/a
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    * this pr selects the text whenever visibility of launcher is set to visible after being hidden      2269 *      (      * text is selected every time the window is made visible    * manually validated it![text_selection](https://user-images entcom/28739210/79934851-66f29480-8408-11ea-83bb-606acd26dfa2gif)    * this pr selects the text whenever visibility of launcher is set to visible after being hidden.     2269  . if not  go over [here](      * text is selected every time the window is made visible.     * manually validated it. ![text_selection](https://user-images.ent.com/28739210/79934851-66f29480-8408-11ea-83bb-606acd26dfa2.gif)
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3074 3074.
1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3646 3646
0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,    this pr does the following 1) enables svg and markdown preview by default 2) raises telemetry events when enabling or disabling the markdown          2060 #2745 *      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     the following considerations were made in this pr1) to be backwards compatible with 17 we need to serialize and deserialize as a boolproperty   ive added a boolpropertyjsonconverter to serialize and deserialize bool properties as the `boolproperty` type2) because we want to detect when the enablesvg and enablemarkdown properties are set we dont want to expose this type to calling methods  eg `settingspropertiesenablesvgvalue  value` becomes `settingspropertiesenablemd  value` and we dont interact with the boolproperty directly     installed 17: - verified that the settings are loaded into settings v2 toggling enablesvg and enablemarkdown settings and verified 1) telemetry events are fired for both 2) settings are serialized in the same format: comparison of 17 settings and settngs v2: *17* ( name appears in a different order but this is still equivalent from a json perspectivewpa events: ![image](https://user-images entcom/56318517/81447557-b4be0b00-9131-11ea-9b38-2d31d53618efpng)    this pr does the following.  1) enables svg and markdown preview by default.  2) raises telemetry events when enabling or disabling the markdown.          2060  #2745  . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     the following considerations were made in this pr 1) to be backwards compatible with .17 we need to serialize and deserialize as a boolproperty.   i ve added a boolpropertyjsonconverter to serialize and deserialize bool properties as the  boolproperty  type. 2) because we want to detect when the enablesvg and enablemarkdown properties are set we don t want to expose this type to calling methods.  eg.  settings.properties.enablesvg.value = value   becomes  settings.properties.enablemd = value   and we don t interact with the boolproperty directly.      installed .17:  - verified that the settings are loaded into settings v2.   toggling enablesvg and enablemarkdown settings and verified.  1) telemetry events are fired for both.  2) settings are serialized in the same format:   comparison of .17 settings and settngs v2:  *.17* ( *.18* ![image](  *note* name appears in a different order  but this is still equivalent from a json perspective  wpa events:  ![image](https://user-images.ent.com/56318517/81447557-b4be0b00-9131-11ea-9b38-2d31d53618ef.png)
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,when i fixed #936 some time ago (pr: #937) i made a tiny errorthe issue was to hide the preview panel when deleting/cutting an entry but it also hid it when aborting the delete-confirmation-dialogi too refactored both actions a little to make it easier for future changesi also removed in `undoableremoveentry` and `undoableinsertentry` the id generation when i fixed #936 some time ago (pr: #937) i made a tiny error.  the issue was to hide the preview panel when deleting/cutting an entry  but it also hid it when aborting the delete-confirmation-dialog. i too refactored both actions a little to make it easier for future changes.  i also removed in  undoableremoveentry  and  undoableinsertentry  the id generation.
0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,    this pr adds many p0 and p1 ui tweaks as well as some bug fixes final ui tweaks on column sizes will be made after fixing #2778  ill make those changes in a separate pr but off of this branch to make reviewing simpler![kbmuitweaks]( please review the items on the pr checklist before submitting-->     2651 #2650 #2545  #2486*      (      - fixed kbm window not in foreground on first launch- added arrow for clear direction on remapping- changed window headers to wrap to text so that it doesnt get cut out on resizing- changed column sizes and tweaked alot of the ui parameters- added constants for all the column and table related logic to make tweaking code much easier (earlier a ton of numbers were hardcoded)- fixed an issue where incorrect warnings would appear for conflicting modifer keys- set default window sizes for both windows- set center of the screen as default start location for the windows multi-monitor issue still exists however- set the type key and type shortcut buttons to match in size with drop down    this pr adds many p0 and p1 ui tweaks as well as some bug fixes. final ui tweaks on column sizes will be made after fixing #2778 . i ll make those changes in a separate pr but off of this branch to make reviewing simpler. ![kbmuitweaks](      2651  #2650  #2545   #2486 . if not  go over [here](      - fixed kbm window not in foreground on first launch - added arrow for clear direction on remapping - changed window headers to wrap to text so that it doesn t get cut out on resizing - changed column sizes and tweaked alot of the ui parameters - added constants for all the column and table related logic to make tweaking code much easier (earlier a ton of numbers were hardcoded) - fixed an issue where incorrect warnings would appear for conflicting modifer keys - set default window sizes for both windows - set center of the screen as default start location for the windows. multi-monitor issue still exists however - set the type key and type shortcut buttons to match in size with drop down
